site,geometry,comid,id,fdate,resolution,gnis_id,gnis_name,lengthkm,reachcode,flowdir,wbareacomi,ftype,fcode,shape_length,streamleve,streamorde,streamcalc,fromnode,tonode,hydroseq,levelpathi,pathlength,terminalpa,arbolatesu,divergence,startflag,terminalfl,dnlevel,uplevelpat,uphydroseq,dnlevelpat,dnminorhyd,dndraincou,dnhydroseq,frommeas,tomeas,rtndiv,vpuin,vpuout,areasqkm,totdasqkm,divdasqkm,tidal,totma,wbareatype,pathtimema,hwnodesqkm,maxelevraw,minelevraw,maxelevsmo,minelevsmo,slope,elevfixed,hwtype,slopelenkm,qa_ma,va_ma,qc_ma,vc_ma,qe_ma,ve_ma,qa_01,va_01,qc_01,vc_01,qe_01,ve_01,qa_02,va_02,qc_02,vc_02,qe_02,ve_02,qa_03,va_03,qc_03,vc_03,qe_03,ve_03,qa_04,va_04,qc_04,vc_04,qe_04,ve_04,qa_05,va_05,qc_05,vc_05,qe_05,ve_05,qa_06,va_06,qc_06,vc_06,qe_06,ve_06,qa_07,va_07,qc_07,vc_07,qe_07,ve_07,qa_08,va_08,qc_08,vc_08,qe_08,ve_08,qa_09,va_09,qc_09,vc_09,qe_09,ve_09,qa_10,va_10,qc_10,vc_10,qe_10,ve_10,qa_11,va_11,qc_11,vc_11,qe_11,ve_11,qa_12,va_12,qc_12,vc_12,qe_12,ve_12,lakefract,surfarea,rareahload,rpuid,vpuid,enabled,huc2,huc4,huc6,huc8,huc10,huc12,WsPctFull.x,PctFire2003Ws,PctFire2004Ws,PctFire2005Ws,PctFire2007Ws,PctFire2001Ws,PctFire2008Ws,PctFire2009Ws,PctFire2010Ws,PctFire2006Ws,PctFire2002Ws,PctFire2000Ws,WsPctFull.y,MTBS_2013Ws,MTBS_2011Ws,MTBS_2006Ws,MTBS_2007Ws,MTBS_2004Ws,MTBS_1996Ws,MTBS_2009Ws,MTBS_1991Ws,MTBS_1994Ws,MTBS_2016Ws,MTBS_1986Ws,MTBS_2005Ws,MTBS_1993Ws,MTBS_2014Ws,MTBS_1999Ws,MTBS_2015Ws,MTBS_2003Ws,MTBS_2000Ws,MTBS_2008Ws,MTBS_1992Ws,MTBS_2018Ws,MTBS_1985Ws,MTBS_1987Ws,MTBS_1989Ws,MTBS_1984Ws,MTBS_1988Ws,MTBS_1990Ws,MTBS_2012Ws,MTBS_1995Ws,MTBS_2010Ws,MTBS_2002Ws,MTBS_2001Ws,MTBS_1998Ws,MTBS_2017Ws,MTBS_1997Ws
nwis-01433500,"c(-74.7589, 41.4614)",4150156,nhdflowline_network.88650,1999-07-13 21:00:00,Medium,957518,Mongaup River,0.121,02040104000179,With Digitized,0,StreamRiver,46006,0.0014177434797418,2,4,4,200005186,200005217,200016012,200014928,375.187,200005438,325.931,0,0,0,2,200014928,200016256,200014928,0,1,200015783,0,100,1,0,0,0.0171,523.908,523.908,0,0.00557513879015, ,4.2983068953,NA,-9998,18510,19000,19000,1e-05,0, ,0.121,366.375,0.82252,400.738,0.82626,380.872,0.82414,141.534,0.61866,237.348,0.70053,377.098,0.82142,70.933,0.52338,193.123,0.65986,403.212,0.83998,272.458,0.7477,507.368,0.89538,556.456,0.93915,898.01,1.13599,940.442,1.123,730.853,1.03741,842.85,1.1086,646.241,0.97585,463.491,0.8808,471.061,0.89592,400.902,0.82638,365.044,0.81264,254.769,0.73232,187.065,0.65396,254.641,0.72487,150.871,0.62936,148.41,0.61399,221.303,0.69496,214.255,0.69507,214.323,0.67984,215.339,0.6894,329.349,0.79424,313.06,0.76263,241.414,0.71324,465.894,0.89249,377.466,0.81007,300.947,0.7635,286.711,0.75976,342.253,0.78465,447.643,0.87033,NA,NA,NA,02b,02,1,HUC-02,HUC-0204,HUC-020401,HUC-02040104,HUC-0204010401,HUC-020401040107,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwis-01454700,"c(-75.2363, 40.6693)",4188251,nhdflowline_network.92104,2008-07-21 21:00:00,Medium,1198082,Lehigh River,13.675,02040106000001,With Digitized,120049724,ArtificialPath,55800,0.149607351268186,2,5,5,200007304,200000952,200008411,200008411,244.163,200005438,2087.65,0,0,0,1,200008411,200008437,200005438,0,1,200006239,0,89.12832,0,0,0,45.7038,3526.7337,3526.7337,0,0.263360844107,StreamRiver,1.45349005855,NA,-9998,4488,5769,4488,0.00093674,0, ,13.675,2510.099,1.95064,2729.344,1.96182,2938.482,1.97173,1467.292,1.54327,1781.025,1.62648,3320.277,2.0832,1159.189,1.398,1460.271,1.49458,3383.692,2.10112,3175.823,2.16914,3677.924,2.24558,4489.03,2.39145,5261.602,2.74125,5433.562,2.69163,4557.092,2.40816,4623.265,2.57978,3049.9,2.06224,3554.37,2.14858,2689.904,2.01209,1819.949,1.6417,2587.456,1.86308,1472.456,1.54557,810.725,1.17625,1888.897,1.62384,958.426,1.29333,713.556,1.11937,1424.272,1.44071,1447.085,1.53421,941.996,1.24824,1756.741,1.57414,2120.784,1.81006,1220.673,1.3869,2088.145,1.69579,3154.579,2.16252,1958.59,1.6947,2676.58,1.89129,2606.492,1.98383,2995.083,2.04543,3569.288,2.15268,NA,NA,NA,02b,02,1,HUC-02,HUC-0204,HUC-020401,HUC-02040106,HUC-0204010608,HUC-020401060813,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0.0196,0,0,0,0,0,0,0,0,0,0,0.16010000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwis-03408500,"c(-84.5547, 36.3855)",12154450,nhdflowline_network.782740,1999-10-12 21:00:00,Medium,1295631,New River,5.032,05130104000236,With Digitized,22541114,ArtificialPath,55800,0.0513798630413045,4,4,4,430077637,430077632,430009892,430005517,2602.706,350002977,772.017,0,0,0,4,430005517,430010013,430005517,0,1,430009774,24.31536,100,0,0,0,7.4844,998.1612,998.1612,0,0.209750548107,StreamRiver,108.909180919,NA,-9998,33210,33394,33394,1e-05,0, ,5.032,912.979,0.91769,930.212,0.91862,796.309,0.91098,1373.396,1.06522,1795.981,1.17378,1401.877,1.12207,1405.753,1.07464,1942.944,1.21068,1286.796,1.08589,1583.887,1.12475,1827.55,1.18182,1500.086,1.15186,1198.589,1.01244,1084.617,0.97046,1064.359,1.01136,1063.115,0.96899,886.58,0.90325,885.496,0.94593,703.749,0.83904,610.25,0.79623,470.877,0.76428,414.87,0.7092,344.003,0.66821,300.843,0.66776,257.524,0.61954,262.297,0.61996,207.796,0.60366,265.503,0.62462,270.833,0.6253,186.905,0.5875,427.374,0.71557,394.655,0.69544,217.273,0.61073,971.432,0.9381,861.733,0.89433,684.892,0.86463,1297.048,1.04258,1373.957,1.05904,1173.657,1.04881,NA,NA,NA,05a,05,1,HUC-05,HUC-0513,HUC-051301,HUC-05130104,HUC-0513010403,HUC-051301040308,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0.11520000000000001,0,0,0,0,0,0,2.0354,0,0,0,0,0,0,0,6.817900000000001,0,0,0,0,6.814500000000001,0,0,0,0,0.2064,0,0,0,0.8471000000000001,0,0,0
nwis-03409500,"c(-84.6302, 36.3883)",12154278,nhdflowline_network.782635,1999-10-12 21:00:00,Medium,1305959,Clear Fork,3.6,05130104000133,With Digitized,0,StreamRiver,46006,0.0367831881060427,5,5,5,430077591,430077274,430014145,430013389,2596.881,350002977,676.303,0,0,0,5,430013389,430014408,430013389,0,1,430013890,0,100,0,0,0,3.1212,706.6737,706.6737,0,0.0822013475838, ,108.790561386,NA,-9998,31841,33340,32305,0.002875,0, ,3.6,537.762,1.67243,555.892,1.6761,493.665,1.66301,922.301,2.12487,1261.983,2.42219,923.631,2.19762,875.756,2.07561,1343.242,2.4934,907.489,2.18002,943.931,2.14737,1123.517,2.29568,842.312,2.10739,738.893,1.92312,678.911,1.82928,687.293,1.92322,617.062,1.77579,527.952,1.63916,605.891,1.81867,361.182,1.41256,326.097,1.33876,288.744,1.32731,214.769,1.14623,187.612,1.07665,191.763,1.12828,125.493,0.93826,133.017,0.94842,141.479,1.00602,89.742,0.83553,104.964,0.87277,156.238,1.04376,205.345,1.12651,215.805,1.13594,186.732,1.11679,551.533,1.69087,517.872,1.6256,472.65,1.63208,811.054,2.00503,877.113,2.05087,701.102,1.94037,NA,NA,NA,05a,05,1,HUC-05,HUC-0513,HUC-051301,HUC-05130104,HUC-0513010402,HUC-051301040205,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0.3367,0,0,0,0,0,0,0.43170000000000003,0,0,0,0,0,0,0.7143,1.3492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5599000000000001,0,0,0
nwis-02208450,"c(-83.7791, 33.6401)",6331754,nhdflowline_network.341463,1999-06-24 21:00:00,Medium,354275,Alcovy River,1.03,03070103000142,With Digitized,0,StreamRiver,46006,0.00982740861313977,2,4,4,270014559,270014403,270008474,270006802,639.074,270003673,398.36,0,0,0,2,270006802,270008554,270006802,0,1,270008394,0,100,0,0,0,0.7236,481.4415,481.4415,0,0.0294790089121, ,18.226289995,NA,-9998,19867,20008,19909,0.00096116,0, ,1.03,253.631,1.32684,276.576,1.33401,253.419,1.32677,513.124,1.78898,351.615,1.47344,367.542,1.54904,560.82,1.86053,538.684,1.76962,430.025,1.65691,600.212,1.9175,574.839,1.82091,459.585,1.70536,409.837,1.62242,490.766,1.6991,355.435,1.52717,224.565,1.2631,182.603,1.13109,242.403,1.30302,126.788,1.01315,150.336,1.05039,165.017,1.11931,84.967,0.87821,148.739,1.04619,133.58,1.03323,58.794,0.77701,118.259,0.9616,143.435,1.06115,43.995,0.71014,77.801,0.83138,124.467,1.00654,37.857,0.67933,84.69,0.85548,160.386,1.10715,84.534,0.87667,108.045,0.93101,193.362,1.19052,300.03,1.42187,278.672,1.33813,267.578,1.3566,NA,NA,NA,03c,03S,1,HUC-03,HUC-0307,HUC-030701,HUC-03070103,HUC-0307010307,HUC-030701030707,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwis-02208493,"c(-83.7989, 33.6285)",6331758,nhdflowline_network.341540,1999-06-24 21:00:00,Medium,313001,Cornish Creek,3.562,03070103000216,With Digitized,0,StreamRiver,46006,0.0332494402431007,3,3,3,270014561,270014415,270017621,270017621,634.819,270003673,59.535,0,0,0,2,270017621,270018543,270006802,0,1,270008163,0,100,0,0,0,3.8979,71.5572,71.5572,0,0.12736224671, ,18.0896725654,NA,-9998,19522,20261,19522,0.00207467,1, ,3.562,34.888,1.04653,45.073,1.062,45.073,1.062,71.659,1.39014,82.29,1.34584,82.29,1.34584,80.742,1.4609,103.44,1.47982,103.44,1.47982,86.102,1.50092,111.14,1.52535,111.14,1.52535,56.634,1.26308,76.789,1.30842,76.789,1.30842,30.802,0.99928,25.263,0.86255,25.263,0.86255,17.695,0.82312,25.422,0.8644,25.422,0.8644,12.134,0.72968,22.905,0.83445,22.905,0.83445,8.659,0.66057,19.481,0.79111,19.481,0.79111,5.861,0.59465,10.996,0.66469,10.996,0.66469,4.825,0.56656,11.443,0.67231,11.443,0.67231,5.576,0.58718,10.747,0.66038,10.747,0.66038,38.177,1.0827,59.26,1.17986,59.26,1.17986,NA,NA,NA,03c,03S,1,HUC-03,HUC-0307,HUC-030701,HUC-03070103,HUC-0307010307,HUC-030701030708,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwis-06892513,"c(-94.8172, 39.0292)",3727673,nhdflowline_network.1632652,1999-07-09 21:00:00,Medium,479195,Mill Creek,3.269,10270104000365,With Digitized,0,StreamRiver,46006,0.0327577287977124,4,3,3,550018730,550018718,550041515,550001596,2485.041,350002977,119.116,0,0,0,4,550001596,550042794,550001596,0,1,550040366,0,100,0,0,0,2.7495,151.2882,151.2882,0,0.118050735981, ,19.2531998855,NA,-9998,22755,23097,22807,0.00088712,0, ,3.269,37.62,1.03365,50.814,1.05152,50.814,1.05152,42.594,1.08308,42.776,0.98658,42.776,0.98658,57.745,1.21895,57.544,1.10226,57.544,1.10226,55.491,1.1999,112.112,1.43963,112.112,1.43963,63.526,1.26627,96.814,1.35485,96.814,1.35485,71.597,1.32908,87.707,1.30137,87.707,1.30137,41.956,1.0769,64.962,1.15505,64.962,1.15505,24.996,0.89212,37.084,0.93706,37.084,0.93706,16.474,0.77619,15.692,0.70658,15.692,0.70658,16.273,0.77315,27.606,0.84587,27.606,0.84587,10.171,0.67051,25.766,0.82654,25.766,0.82654,31.772,0.97141,65.676,1.15998,65.676,1.15998,66.393,1.28899,67.901,1.17518,67.901,1.17518,NA,NA,NA,10b,10L,1,HUC-10,HUC-1027,HUC-102701,HUC-10270104,HUC-1027010406,HUC-102701040605,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwis-06670500,"c(-104.538, 42.2005)",17483383,nhdflowline_network.1514929,1999-11-09 21:00:00,Medium,1600840,Laramie River,2.425,10180011000001,With Digitized,0,StreamRiver,46006,0.0268982579590404,5,6,6,550093982,550094070,550013583,550013562,3732.019,350002977,6859.654,0,0,0,5,550013562,550013607,550013562,0,1,550013562,2.34106,100,0,0,0,2.6649,11678.1102,11660.0292,0,0.047273107979, ,436.461198994,NA,-9998,128450,128878,128576,0.00124536,0, ,2.425,676.304,2.15434,664.511,2.15171,156.418,1.94791,556.665,1.97305,462.343,1.82876,87.974,1.51621,453.683,1.8017,370.434,1.65996,90.874,1.53719,69.969,0.86181,134.721,1.09831,111.857,1.6805,278.899,1.4617,310.276,1.53858,176.783,2.058,1696.859,3.31693,1414.071,3.06105,505.5,3.36489,1847.262,3.45571,1625.305,3.27225,364.719,2.87848,1606.562,3.23083,1250.016,2.88658,150.471,1.91451,1083.18,2.67889,467.148,1.83713,73.786,1.40852,715.229,2.21001,910.286,2.48698,69.808,1.37662,505.257,1.88956,551.709,1.97833,74.635,1.41522,173.019,1.20343,258.874,1.42578,79.673,1.45429,504.665,1.88858,458.398,1.82186,86.932,1.50859,NA,NA,NA,10c,10L,1,HUC-10,HUC-1018,HUC-101800,HUC-10180011,HUC-1018001105,HUC-101800110505,100,0.06,0,0.05,0,0.19,0,0,0,0.36,0.6000000000000001,0,100,0,0.5924,0.32130000000000003,0,0,0.2536,0,0,0.1419,0,0.1413,0.0383,0,0,0,0.1068,0,0,0,0,1.4821,0,0,0,0,0.0505,0,3.2554000000000003,0,0,0.68,0.19460000000000002,0,0,0
nwis-01382210,"c(-74.5017, 41.0397)",6246352,nhdflowline_network.80955,1999-07-13 21:00:00,Medium,879229,Pequannock River,0.728,02030103000264,With Digitized,0,StreamRiver,46006,0.00710705484061362,2,3,3,200032313,200032210,200027945,200009548,97.082,200008458,49.07,0,0,0,2,200009548,200029099,200009548,0,1,200026915,0,100,0,0,0,0.423,70.2063,70.2063,0,0.0215473044573, ,34.158988071,NA,-9998,23662,24431,23751,0.00934065,0, ,0.728,52.905,1.27544,58.212,1.28295,58.212,1.28295,27.366,0.98983,57.594,1.27745,57.594,1.27745,15.28,0.80847,63.539,1.32934,63.539,1.32934,68.571,1.41823,166.742,2.01248,166.742,2.01248,140.939,1.93546,149.781,1.91813,149.781,1.91813,90.644,1.59551,84.633,1.4972,84.633,1.4972,50.653,1.25336,57.822,1.27948,57.822,1.27948,28.007,0.99826,29.543,0.98822,29.543,0.98822,16.457,0.82857,22.605,0.89814,22.605,0.89814,30.16,1.02594,46.89,1.17722,46.89,1.17722,46.437,1.21074,74.818,1.42188,74.818,1.42188,64.923,1.38648,69.197,1.37665,69.197,1.37665,55.856,1.30372,68.587,1.37163,68.587,1.37163,NA,NA,NA,02b,02,1,HUC-02,HUC-0203,HUC-020301,HUC-02030103,HUC-0203010305,HUC-020301030502,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwis-01388000,"c(-74.28, 40.9919)",6250614,nhdflowline_network.80670,2009-09-22 21:00:00,Medium,879599,Ramapo River,2.067,02030103000064,With Digitized,0,StreamRiver,46006,0.0196567875170396,3,4,4,200032966,200033054,200010434,200010297,67.178,200008458,325.652,0,0,0,3,200010297,200010506,200010297,0,1,200010363,0,100,0,0,0,1.5453,415.683,415.683,0,0.0626257964479, ,1.20212325664,NA,-9998,5282,5612,5483,0.00062409,0, ,2.067,301.35,1.25179,329.812,1.25871,307.411,1.25331,208.763,1.08472,331.78,1.26172,361.479,1.33821,182.265,1.03073,382.493,1.33651,366.559,1.34587,507.429,1.55251,837.847,1.86748,549.9,1.59518,649.419,1.72666,681.853,1.70592,545.803,1.59008,452.419,1.47897,366.486,1.31344,397.335,1.39124,244.28,1.15226,226.675,1.08713,236.844,1.13112,138.551,0.93285,112.425,0.84502,147.069,0.9472,85.135,0.79055,91.286,0.78884,107.728,0.84987,138.273,0.93218,152.635,0.93962,157.97,0.97192,249.118,1.1611,255.291,1.13787,165.3,0.98809,379.956,1.37535,316.699,1.23846,293.06,1.22963,382.727,1.37947,454.597,1.43525,365.32,1.344,NA,NA,NA,02b,02,1,HUC-02,HUC-0203,HUC-020301,HUC-02030103,HUC-0203010302,HUC-020301030205,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.6244000000000001,0,0,0,0,0,0,0,0,0,0,0,11.5898,0,0,0,0.8078000000000001,0,0,0,0,0,0,0,0,0
nwis-02168504,"c(-81.2095, 34.051)",9869858,nhdflowline_network.295340,2008-12-09 21:00:00,Medium,1250741,Saluda River,3.386,03050109000004,With Digitized,120049932,ArtificialPath,55800,0.0359601667723014,2,6,6,250063271,250064117,250008309,250008023,307.485,250002604,4295.075,0,0,0,2,250008023,250008336,250008023,0,1,250008279,0,93.09397,0,0,0,11.3256,6295.8924,6289.6059,0,0.0842902529338,StreamRiver,24.7671171749,NA,-9998,5320,5482,5455,7.974e-05,0, ,3.386,3091.786,1.53873,2740.575,1.52677,2702.429,1.52539,6243.96,2.09534,4507.434,1.8952,3288.892,1.65916,6626.068,2.1526,5082.065,1.99959,3989.542,1.80503,7063.215,2.21623,5369.066,2.04965,4051.13,1.81726,4341.37,1.78173,3755.034,1.74854,2451.516,1.46402,2693.445,1.45184,2275.481,1.4122,1779.326,1.28319,1656.319,1.19165,1992.368,1.33701,1917.202,1.32259,1104.963,1.02082,1553.386,1.20967,2275.609,1.41922,827.42,0.91938,1954.776,1.32666,2659.587,1.5151,735.999,0.88255,1316.223,1.13377,2999.837,1.59476,888.74,0.94302,1242.359,1.10884,2477.205,1.47043,1445.575,1.13008,998.279,1.02107,2158.456,1.38848,3494.539,-9998,2243.34,-9998,2366.997,-9998,NA,NA,NA,03b,03N,1,HUC-03,HUC-0305,HUC-030501,HUC-03050109,HUC-0305010914,HUC-030501091403,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.4959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwis-02169000,"c(-81.0879, 34.014)",9869898,nhdflowline_network.295333,2008-12-09 21:00:00,Medium,1250741,Saluda River,3.679,03050109000001,With Digitized,120049932,ArtificialPath,55800,0.0380800024968903,2,6,6,250063291,250054716,250008023,250008023,294.536,250002604,4444.778,0,0,0,1,250008023,250008049,250002604,0,1,250007217,0,40.75644,0,0,0,12.8601,6550.1973,6543.9108,0,0.058454958379,StreamRiver,24.4916077678,NA,-9998,4039,4842,4039,0.00218265,0, ,3.679,3183.652,2.40804,2818.794,2.38744,2860.379,2.3899,6450.083,3.36311,4652.321,3.02116,4007.181,2.79797,6849.226,3.46207,5248.521,3.20053,4175.342,2.85291,7302.625,3.57126,5544.966,3.28616,4047.278,2.81117,4467.989,2.82202,3862.025,2.76581,2863.468,2.3911,2764.579,2.25643,2333.292,2.18889,2041.707,2.04869,1705.287,1.81561,2050.398,2.06416,2220.39,2.12798,1141.543,1.52632,1603.477,1.84927,2433.782,2.21883,854.789,1.3529,2020.584,2.05055,2664.172,2.31283,756.514,1.28731,1348.41,1.71384,2590.19,2.28307,904.633,1.38481,1260.016,1.66414,2237.249,2.1353,1459.251,1.69593,1005.513,1.51107,2366.598,2.19065,3568.105,-9998,2286.448,-9998,2755.194,-9998,NA,NA,NA,03b,03N,1,HUC-03,HUC-0305,HUC-030501,HUC-03050109,HUC-0305010914,HUC-030501091403,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.4766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwis-11285500,"c(-120.295, 37.8783)",17078299,nhdflowline_network.2623041,1999-06-15 21:00:00,Medium,255171,Tuolumne River,1.145,18040009000006,With Digitized,0,StreamRiver,46006,0.0113856550561916,2,6,6,10049238,10049241,10010029,10005855,257.601,10002285,2514.958,0,0,0,2,10005855,10010089,10005855,0,1,10009968,0,100,0,0,0,1.0638,3281.6637,3281.6637,0,0.0187929959944, ,108.174310411,NA,-9998,23473,25794,25364,0.00375545,0, ,1.145,2760.933,2.35022,2706.888,2.34696,2207.539,2.31356,3658.706,2.67947,2903.041,2.42411,1677.652,2.04161,4052.016,2.81158,3110.007,2.50291,2306.828,2.36096,4366.713,2.91299,3591.74,2.67731,3043.304,2.68628,3383.804,2.58314,3408.396,2.61231,3362.609,2.81566,2983.741,2.43613,5332.194,3.23032,5401.66,3.53323,2761.23,2.35034,6171.806,3.46624,5051.405,3.42045,2660.065,2.31027,2943.532,2.43973,2121.997,2.27192,2284.094,2.15467,2055.531,2.06974,912.384,1.56266,1768.618,1.9202,1980.392,2.03526,627.23,1.33634,1493.384,1.78174,2266.603,2.16358,721.693,1.41584,1476.441,1.77284,1616.964,1.859,667.137,1.37056,2261.174,2.14481,1514.334,1.80594,754.728,1.44247,NA,NA,NA,18b,18,1,HUC-18,HUC-1804,HUC-180400,HUC-18040009,HUC-1804000912,HUC-180400091203,100,0.54,0.14,0.12,0,0.04,0.36,0.01,0.34,0.13,0.29,0.01,100,30.8624,0,0.9853000000000001,0,0.4656,9.3375,0.3496,0.3662,0,0,0,0.3204,0,0,1.8674000000000002,0,1.7311,0,0.3462,0,0.0238,0.13290000000000002,9.740400000000001,0.1602,0,0.2528,0.3105,0,0,0.2914,0.6465000000000001,0.0061,0.3714,0.26530000000000004,0.5264
nwis-09326500,"c(-111.217, 39.1041)",4877531,nhdflowline_network.2094310,1999-06-25 21:00:00,Medium,1441029,Ferron Creek,2.787,14060009000181,With Digitized,0,StreamRiver,46006,0.0297517762017572,7,4,4,760024872,760024885,760017961,760012093,1811.659,720000024,187.129,0,0,0,7,760012093,760018600,760012093,0,1,760017384,0,100,0,0,0,8.451,359.946,359.946,0,0.0630577795185, ,756.627641757,NA,-9998,189431,193961,189431,0.01625403,0, ,2.787,96.557,1.72241,95.923,1.72166,65.29,1.6783,9.414,0.71917,27.777,1.04024,9.797,0.80874,4.652,0.59091,21.267,0.94348,10.623,0.83072,5.802,0.62607,24.145,0.98775,14.767,0.93055,86.246,1.64011,97.491,1.73388,45.112,1.43413,261.452,2.70816,397.072,3.31323,212.196,2.86995,282.408,2.80845,540.927,3.84933,285.97,3.30971,204.756,2.41606,160.431,2.16547,98.654,2.01401,109.346,1.81896,43.958,1.24224,37.16,1.32398,66.982,1.47284,26.619,1.02388,22.733,1.09073,67.506,1.47767,28.21,1.04628,18.661,1.01288,41.64,1.21307,26.313,1.0195,15.014,0.93605,19.245,0.90888,23.35,0.97578,11.418,0.85112,NA,NA,NA,14b,14,1,HUC-14,HUC-1406,HUC-140600,HUC-14060009,HUC-1406000903,HUC-140600090303,100,0,0.02,0,5.97,0,0,0,0,0,0,0,100,0,0,0,5.5276000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwis-09327000,"c(-111.179, 39.0953)",4876845,nhdflowline_network.2094308,1999-06-25 21:00:00,Medium,1441029,Ferron Creek,3.416,14060009000178,With Digitized,0,StreamRiver,46006,0.0368352020724834,7,4,4,760024829,760024842,760015966,760012093,1805.682,720000024,214.949,0,0,0,7,760012093,760016399,760012093,0,1,760015572,0,100,0,0,0,9.4716,409.5468,409.5468,0,0.0780262193701, ,716.597137071,NA,-9998,181438,186018,181438,0.01340749,0, ,3.416,98.55,1.70869,97.94,1.70798,65.11,1.66245,9.414,0.71079,27.777,1.02519,8.627,0.77134,4.652,0.58515,21.267,0.93042,9.998,0.80905,6.469,0.63811,26.101,1.00189,15.453,0.93928,91.327,1.65322,100.728,1.729,43.484,1.4012,268.434,2.69236,407.727,3.29313,205.117,2.79876,286.069,2.77428,548.978,3.80385,285.995,3.27949,207.182,2.38603,162.609,2.14036,96.298,1.97523,111.141,1.801,44.731,1.23155,36.887,1.30978,68.514,1.46287,27.256,1.01802,22.841,1.08476,68.812,1.46554,28.753,1.03846,18.538,1.00331,42.073,1.19951,26.568,1.00845,14.469,0.91762,19.282,0.89724,23.386,0.9626,10.636,0.82577,NA,NA,NA,14b,14,1,HUC-14,HUC-1406,HUC-140600,HUC-14060009,HUC-1406000903,HUC-140600090304,100,0,0.02,0,5.24,0,0,0,0,0,0.34,0,100,0,0,0,4.8581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwis-07048600,"c(-94.0811, 36.0731)",8590894,nhdflowline_network.1700660,1999-06-16 21:00:00,Medium,78762,White River,2.986,11010001000109,With Digitized,0,StreamRiver,46006,0.030054247537013,2,5,5,390065833,390065781,390017503,350003903,2045.476,350002977,894.644,0,0,0,2,350003903,390017634,350003903,0,1,390017376,0,100,0,0,0,5.1345,1037.4498,1037.4498,0,0.0980995823613, ,19.5729654365,NA,-9998,34673,34921,34892,9.711e-05,0, ,2.986,595.784,1.15814,680.646,1.16735,576.142,1.15583,569.147,1.13775,502.892,1.03982,527.291,1.11688,771.399,1.28307,890.298,1.29898,791.954,1.3118,949.772,1.3969,1375.494,1.55638,1131.377,1.52103,908.866,1.37175,1187.707,1.4628,1076.6,1.48949,873.095,1.34932,1093.187,1.41307,880.915,1.37015,490.606,1.07486,646.593,1.14426,565.938,1.14783,255.933,0.85093,225.408,0.78605,83.84,0.61291,160.369,0.73168,131.409,0.66705,47.272,0.53303,138.832,0.70047,160.78,0.7076,134.643,0.70001,152.841,0.72101,268.723,0.83277,199.819,0.79134,764.894,1.2787,1352.595,1.54531,733.219,1.27157,906.314,1.37016,944.129,1.33035,766.792,1.29474,NA,NA,NA,11c,11,1,HUC-11,HUC-1101,HUC-110100,HUC-11010001,HUC-1101000107,HUC-110100010701,100,0,0,0,0,0,0,0,0,0,0,0,100,0.0028,0,0,1.2495,0,0,0,0,0,0.22030000000000002,0,0,0,0.006200000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
